timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2025-07-09 04:00:00,1550757.2964206615,24509.34705435183,uncertain,0,1557152.2898026626,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 05:00:00,1552083.8364394142,24514.219211735548,uncertain,0,1557306.0839504728,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 06:00:00,1552143.7658091246,24519.091369119265,uncertain,0,1557313.03194014,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 07:00:00,1551917.3374102283,24523.963526502983,uncertain,0,1557286.780668293,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 08:00:00,1551498.9985879431,24528.83589584348,uncertain,0,1557238.2799865515,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 09:00:00,1551736.609024439,24533.708265183977,uncertain,0,1557223.3730450638,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 10:00:00,1552111.4289359902,24538.580634524475,uncertain,0,1557269.3705281385,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 11:00:00,1552571.4782013423,24543.452791908192,uncertain,0,1557325.827288822,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 12:00:00,1553604.6627703258,24548.32494929191,uncertain,0,1557452.6185511325,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 13:00:00,1553308.9727273462,24553.197318632407,uncertain,0,1557416.331771595,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 14:00:00,1552704.4180058902,24558.069476016124,uncertain,0,1557342.1415139236,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 15:00:00,1553241.7557080705,24562.94163339984,uncertain,0,1557408.082999687,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 16:00:00,1554075.0077776061,24567.81379078356,uncertain,0,1557510.3387678147,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 17:00:00,1553357.479442159,24572.685948167276,uncertain,0,1557422.2844877508,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 18:00:00,1555127.745989769,24577.558105550994,uncertain,0,1557639.5296314894,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 19:00:00,1559277.4483479594,24582.43026293471,uncertain,0,1559272.9966962086,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 20:00:00,1557194.9262659745,24587.30220836165,uncertain,0,1559272.9966962086,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 21:00:00,1557814.4426532928,24592.174153788586,uncertain,0,1559272.9966962086,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 22:00:00,1559173.8870687927,24597.045887258748,uncertain,0,1559272.9966962086,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-09 23:00:00,1558668.8181660797,24601.917832685685,uncertain,0,1559272.9966962086,False,4146.078801027218,7797.765808302706,0.0,0.4205056329051875
2025-07-10 00:00:00,1557704.3937329098,24606.7039185739,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 01:00:00,1558853.010693166,24611.490004462117,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 02:00:00,1559266.0772610984,24616.276090350333,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 03:00:00,1558686.3840780284,24621.06217623855,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 04:00:00,1558979.4599666647,24625.848450598423,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 05:00:00,1558783.4972512,24630.63453648664,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 06:00:00,1559268.8398605548,24635.420622374855,uncertain,0,1559272.9966962086,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 07:00:00,1559372.7390226522,24640.20689673473,uncertain,0,1559368.3732539252,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 08:00:00,1559638.3566691503,24644.993171094604,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 09:00:00,1559035.2766254246,24649.779633926137,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 10:00:00,1559126.4371830863,24654.56590828601,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 11:00:00,1558802.4063702815,24659.351994174227,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 12:00:00,1558634.7034029714,24664.1382685341,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 13:00:00,1558495.386932807,24668.924354422317,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 14:00:00,1558736.8164300208,24673.710251838875,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 15:00:00,1558711.7930475366,24678.49633772709,uncertain,0,1559633.9909004234,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 16:00:00,1561320.532641521,24683.28204667199,uncertain,0,1561316.167438209,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 17:00:00,1563711.038484988,24688.06775561689,uncertain,0,1563706.6732816761,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 18:00:00,1562466.2563422865,24692.853464561787,uncertain,0,1563706.6732816761,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 19:00:00,1562408.109740399,24697.638796563373,uncertain,0,1563706.6732816761,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 20:00:00,1563045.4750807798,24702.424317036614,uncertain,0,1563706.6732816761,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 21:00:00,1570559.7884142536,31015.94814362475,uncertain,0,1570555.422457055,False,4279.238556784826,8095.087447894441,0.0,0.4205056329051875
2025-07-10 22:00:00,1570232.771362127,31020.010414304194,uncertain,0,1570555.422457055,False,4279.238556784826,8095.087447894441,0.0,0.05840955686134364
2025-07-10 23:00:00,1569269.946952504,31024.072684983636,uncertain,0,1570555.422457055,False,4279.238556784826,8095.087447894441,0.0,0.05840955686134364
2025-07-11 00:00:00,1567924.148333987,31028.355891534786,uncertain,0,1570555.422457055,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 01:00:00,1569472.0824459072,31032.639098085936,uncertain,0,1570555.422457055,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 02:00:00,1570703.7544421272,31036.92191194898,uncertain,0,1570699.530037821,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 03:00:00,1571184.372535601,31041.204725812022,uncertain,0,1571180.1481312949,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 04:00:00,1571181.0929644718,31045.487539675065,uncertain,0,1571180.1481312949,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 05:00:00,1573543.3717023812,31049.769960850004,uncertain,0,1573539.147690763,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 06:00:00,1572315.5127660474,31054.052774713047,uncertain,0,1573539.147690763,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 07:00:00,1571232.261806751,31058.33539223204,uncertain,0,1573539.147690763,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 08:00:00,1573286.604451689,31062.61820609508,uncertain,0,1573539.147690763,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 09:00:00,1574588.376163582,31066.901019958124,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 10:00:00,1573533.2867658879,31071.183637477116,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 11:00:00,1572404.1924660157,31075.46645134016,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 12:00:00,1572983.39314719,31079.7492652032,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 13:00:00,1574139.9148763104,31084.032275410296,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 14:00:00,1573482.562399873,31088.31508927334,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 15:00:00,1569722.5230672967,31092.598099480434,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 16:00:00,1571069.617614276,31096.880716999425,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 17:00:00,1572762.734312028,31101.163530862468,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 18:00:00,1572889.1553371823,31105.44634472551,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 19:00:00,1573772.4156479507,31109.72876590045,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 20:00:00,1571457.421861506,31114.01118707539,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 21:00:00,1570920.0620410906,31118.29360825033,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 22:00:00,1570226.9925733812,31122.57622576932,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-11 23:00:00,1570807.4706910898,31126.85884328831,uncertain,0,1574584.151759276,False,4475.5482682288475,8012.028930617321,0.0,0.05840955686134364
2025-07-12 00:00:00,1570484.1274648793,31131.276217061994,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 01:00:00,1571117.0491756315,31135.693590835675,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 02:00:00,1570854.029159039,31140.110964609357,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 03:00:00,1571559.93183239,31144.52833838304,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 04:00:00,1570578.103812383,31148.94571215672,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 05:00:00,1570837.5751344638,31153.363085930403,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 06:00:00,1571374.0424311683,31157.7802639126,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 07:00:00,1571336.6322915764,31162.19763768628,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 08:00:00,1571536.9048133523,31166.615011459962,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 09:00:00,1572080.5989435832,31171.032385233644,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 10:00:00,1572217.47021716,31175.449954798813,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 11:00:00,1570923.3453371313,31179.867132781008,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 12:00:00,1569430.4039849087,31184.284702346176,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 13:00:00,1569155.2766939017,31188.70207611986,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 14:00:00,1568421.8569746662,31193.11944989354,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 15:00:00,1567333.6543505236,31197.536823667222,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 16:00:00,1567938.1058286962,31201.954197440904,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 17:00:00,1569481.6673788666,31206.371767006072,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 18:00:00,1569507.8300869088,31210.78933657124,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 19:00:00,1569647.8296093796,31215.20690613641,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 20:00:00,1567619.89579693,31219.624475701577,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 21:00:00,1569419.664045526,31224.04184947526,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 22:00:00,1569222.9170972612,31228.45922324894,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-12 23:00:00,1569592.2638750146,31232.87679281411,uncertain,0,1574584.151759276,False,4512.994277378912,8494.05313315123,0.0,0.05840955686134364
2025-07-13 00:00:00,1569551.2998849314,31237.249186955345,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 01:00:00,1570185.982366538,31241.62158109658,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 02:00:00,1570403.4403519088,31245.993975237816,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 03:00:00,1570592.188107738,31250.36656537941,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 04:00:00,1571102.0695316407,31254.739155521,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 05:00:00,1570431.0484707488,31259.111549662237,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 06:00:00,1571049.0438768473,31263.48413980383,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 07:00:00,1571577.6013849718,31267.856533945065,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 08:00:00,1571060.4290715335,31272.2289280863,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 09:00:00,1570537.8015571483,31276.601322227536,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 10:00:00,1570498.792857836,31280.97371636877,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 11:00:00,1571553.3015819828,31285.346110510007,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 12:00:00,1572910.5804689317,31289.718308650885,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 13:00:00,1573377.941520959,31294.09070279212,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 14:00:00,1573456.8252826165,31298.463096933356,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 15:00:00,1573297.2080201195,31302.83549107459,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 16:00:00,1572071.4792165305,31307.20768921547,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 17:00:00,1573454.6980926911,31311.579887356347,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 18:00:00,1574046.9628257859,31315.952281497583,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 19:00:00,1573729.043617326,31320.324871639175,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
2025-07-13 20:00:00,1573922.6514849847,31324.69726578041,uncertain,0,1574584.151759276,False,4494.935097540665,7959.905834973712,0.0,0.05840955686134364
